name,canonical,kcal,protein_g,fat_g,carb_g
醃漬越瓜,Pickled Gourd,18.0,1.1,0.2,3.0
銀耳罐頭,Canned White Fungus,49.0,0.1,0.1,12.0
草菇罐頭,Canned Straw Mushrooms,35.7,3.3,0.1,5.4
醃漬香菇,Pickled Mushrooms,55.8,3.0,0.1,10.6
秀珍菇罐頭,Canned Oyster Mushrooms,30.0,1.7,0.5,4.7
金針菇罐頭,Enoki Mushroom Can,27.0,1.7,0.2,4.5
洋菇罐頭,Button Mushroom Can,31.2,2.9,0.3,4.3
猴頭菇罐頭,Lion's Mane Mushroom Can,30.7,1.0,0.1,6.5
高纖胚芽冬粉,High-Fiber Vermicelli,363.6,0.6,0.2,90.0
冬粉,Vermicelli,351.4,0.1,0.1,87.5
寬粉,Wide Noodles,349.4,0.1,0.1,86.9
佃煮黑豆,Simmered Black Beans,271.5,10.5,6.2,43.5
豆干絲,Shredded Tofu,170.1,18.3,8.6,4.8
五香豆干,Five-Spice Tofu,196.8,19.3,10.6,6.2
小方豆干,Small Square Tofu,161.0,17.4,8.6,3.5
黑豆干,Black Tofu,197.1,19.0,12.5,2.1
豆腐皮,Tofu Skin,209.4,25.3,11.0,2.4
日式炸豆皮,Japanese Fried Tofu Skin,388.0,19.2,32.4,4.9
豆豉,Fermented Black Beans,236.6,20.4,11.5,12.8
豆棗,Bean Jujube,420.3,11.7,19.2,50.0
百頁豆腐,Thin Tofu Sheets,196.4,13.4,13.1,6.3
傳統豆腐,Traditional Tofu,88.4,8.5,3.4,6.0
傳統豆腐(2022年取樣),Traditional Tofu,95.7,9.6,5.5,1.9
冷凍豆腐,Frozen Tofu,130.9,12.9,7.1,3.9
小三角油豆腐,Small Triangle Fried Tofu,159.7,12.7,13.3,0.0
嫩豆腐,Soft Tofu,53.1,4.9,3.0,1.6
雞蛋豆腐,Egg Tofu,79.4,6.9,4.6,2.7
麻油辣腐乳,Spicy Fermented Bean Curd with Sesame Oil,107.0,9.0,5.8,4.8
素肉,Vegetarian Meat,210.2,23.9,10.1,6.0
冷凍素雞塊,Frozen Vegetarian Chicken Nuggets,205.8,14.2,8.1,19.0
花生麵筋罐頭,Peanut Gluten Can,205.8,11.0,11.1,15.5
香菇麵筋罐頭,Mushroom Gluten Can,192.4,10.7,10.0,14.9
花豆罐頭(糖漬),Kidney Bean Can,204.3,7.6,0.0,43.5
紅豆罐頭(糖漬),Red Bean Can,232.5,8.0,0.3,49.5
甘納豆,Candied Beans,333.1,6.6,1.0,74.5
豌豆仁罐頭,Canned Peas,125.5,7.2,0.9,22.1
鹽酥蠶豆,Salted Broad Beans,480.6,26.9,20.9,46.3
豆漿,Soy Milk,60.0,3.2,1.3,9.0
雞蛋豆漿,Egg Soy Milk,55.7,1.8,1.3,9.2
鹹豆漿,Savory Soy Milk,37.0,3.5,1.8,1.7
豆漿優酪乳,Soy Milk Yogurt,70.2,2.0,1.2,12.9
DHA豆奶,DHA Soy Milk,43.5,1.7,0.5,8.0
豆漿粉,Soy Milk Powder,433.7,37.4,17.1,32.5
叉燒肉,Char Siu,252.6,17.2,13.1,16.5
切片火腿(牛肉),Sliced Ham,121.0,15.9,2.2,9.4
切片火腿(豬肉),Sliced Ham,146.6,16.5,4.9,9.0
切片火腿(雞肉),Sliced Ham,148.4,15.3,5.3,10.0
"條狀火腿(牛肉,黑胡椒)",Striped Ham,112.9,18.8,2.3,4.1
條狀火腿(豬肉),Striped Ham,145.5,16.2,3.8,11.5
醬肘子,Braised Pork Knuckle,134.0,19.0,6.6,0.0
培根,Bacon,372.5,13.5,35.6,0.0
臘肉(五花肉),Cured Meat,524.6,18.4,49.0,2.4
臘肉(腿肉),Cured Meat,376.9,26.7,27.2,6.4
滷牛筋,Braised Beef Tendon,119.4,21.1,2.8,2.6
滷豬腳,Braised Pig Trotters,237.4,28.4,15.4,0.0
醃燻豬肝,Smoked Pork Liver,166.5,26.8,4.7,4.2
膽肝,Gallbladder Liver,251.5,31.2,7.9,13.9
片狀肉乾(牛肉),Sliced Jerky,335.2,30.3,5.2,41.8
"片狀肉乾(牛肉,辣味)",Sliced Jerky,334.9,38.0,7.0,29.9
片狀肉乾(豬肉),Sliced Jerky,329.2,30.0,5.0,41.0
條狀肉乾(豬肉),Striped Jerky,344.6,43.2,7.9,25.1
牛肉香腸,Beef Sausage,298.1,20.7,20.4,7.8
香腸,Sausage,354.2,17.0,26.3,12.3
香腸(蒜味),Sausage,387.3,16.6,27.8,17.7
蒟蒻香腸(蒜味),Konjac Sausage,288.7,19.4,14.9,19.3
小巧香腸,Mini Sausages,362.1,15.1,28.2,11.9
雞肉香腸(大),Chicken Sausages,283.2,22.4,16.3,11.8
雞肉香腸(小),Chicken Sausages,458.6,13.9,37.7,15.9
熱狗,Hot Dog,257.3,13.3,18.1,10.2
德國香腸,German Sausage,274.7,15.9,21.4,4.6
冷凍小香腸,Frozen Mini Sausages,248.9,14.8,17.8,7.4
冷凍珍珠丸,Frozen Pearl Meatballs,225.4,9.5,11.5,20.9
冷凍貢丸,Frozen Pork Meatballs,244.1,16.6,20.3,0.0
冷凍雞肉丸,Frozen Chicken Meatballs,201.9,10.5,12.3,12.3
冷凍牛肉漢堡肉,Frozen Beef Burger Patty,249.4,14.4,18.5,6.3
冷凍雞塊,Frozen Chicken Nuggets,227.7,15.3,12.9,12.6
豬肉脯,Pork Jerky,440.7,33.4,25.1,20.3
豬肉酥,Pork Floss,513.0,33.0,28.3,31.6
雞肉酥,Chicken Floss,450.6,26.7,14.6,53.2
肉羹,Meat Soup,246.8,9.7,14.7,18.9
冷凍咕咾肉,Frozen Sweet and Sour Pork,184.3,6.4,9.5,18.3
豬腳凍,Pig's Feet Jelly,144.6,16.6,7.8,2.0
冷凍花枝丸,Frozen Cuttlefish Balls,165.7,12.7,7.0,13.0
冷凍虱目魚丸,Frozen Milkfish Balls,205.8,13.7,11.9,11.0
冷凍文蛤丸,Frozen Clam Balls,210.6,16.2,9.2,15.8
冷凍旗魚丸,Frozen Swordfish Balls,159.7,12.8,6.7,12.0
冷凍鱈魚丸,Frozen Codfish Balls,98.9,8.5,2.4,10.7
冷凍蝦丸,Frozen Shrimp Balls,122.7,10.8,2.3,14.7
冷凍花枝排,Frozen Cuttlefish Patties,187.2,5.5,7.3,24.9
冷凍鮪排,Frozen Tuna Patties,143.3,13.4,0.9,20.4
冷凍蝦餅,Frozen Shrimp Cakes,126.5,9.6,2.1,17.3
冷凍干貝酥,Frozen Scallop Floss,146.1,8.3,0.2,27.7
冷凍花枝塊,Frozen Cuttlefish Chunks,180.2,11.2,7.4,17.0
冷凍旗魚塊,Frozen Swordfish Chunks,178.0,15.3,6.5,14.7
冷凍蚵捲,Frozen Oyster Rolls,213.4,6.9,17.5,7.0
冷凍魚捲,Frozen Fish Roll,126.3,13.8,0.3,17.1
冷凍蝦捲,Frozen Shrimp Roll,155.9,10.3,5.7,16.0
冷凍魷魚圈,Frozen Squid Ring,143.2,15.7,0.4,19.2
冷凍花枝餃,Frozen Cuttlefish Dumpling,177.0,12.4,5.6,19.2
冷凍香菇餃,Frozen Mushroom Dumpling,232.8,12.3,15.3,11.5
冷凍蛋餃,Frozen Egg Dumpling,183.1,12.1,14.1,2.1
冷凍雪螺餃,Frozen Snail Dumpling,203.6,11.6,10.0,16.7
冷凍魚餃,Frozen Fish Dumpling,277.5,12.5,19.5,12.9
冷凍蝦餃,Frozen Shrimp Dumpling,273.3,11.4,19.3,13.5
冷凍燕餃,Frozen Swallow Dumpling,321.5,12.8,23.6,14.5
冷凍蟹味棒,Frozen Crab Stick,117.8,9.3,0.7,18.6
冷凍魚卵卷,Frozen Fish Roe Roll,115.3,12.9,0.2,15.5
魚板,Fish Cake,127.8,10.0,2.0,17.6
天婦羅,Tempura,175.9,12.4,4.7,21.0
冷凍花枝漿,Frozen Cuttlefish Paste,226.9,11.2,12.6,17.1
冷凍花枝羹,Frozen Cuttlefish Soup,125.5,11.4,4.7,9.4
魚肉脯,Fish Jerky,103.7,21.9,1.7,0.2
鯖魚肉脯,Mackerel Jerky,684.6,33.8,60.4,1.5
魚肉鬆,Fish Floss,469.8,28.2,20.2,43.8
旗魚鬆,Swordfish Floss,480.9,31.3,22.9,37.4
鮭魚鬆,Salmon Floss,451.8,29.0,21.6,35.3
香筍鮪魚罐頭,Tuna with Bamboo Shoots Can,260.5,10.0,24.1,0.9
茄汁鯖魚罐頭,Mackerel in Tomato Sauce Can,116.3,17.6,3.8,2.8
蒜味甘扁桃仁,Garlic Almonds,648.1,23.3,53.6,18.0
杏仁霜,Almond Cream,554.5,9.7,36.4,47.1
蜜汁松子仁,Honey Pine Nuts,697.1,14.9,62.4,19.0
鹽酥夏威夷豆,Salted Macadamia Nuts,772.6,9.4,76.3,12.0
甜核桃,Sweet Walnuts,723.4,14.4,67.4,14.7
糖炒栗子,Candied Chestnuts,209.0,4.2,0.8,46.3
蜜汁腰果,Honey Cashews,599.6,17.6,43.6,34.3
玉桂西瓜子,Cinnamon Watermelon Seeds,528.9,31.0,34.4,23.8
醬油西瓜子,Soy Sauce Watermelon Seeds,547.0,29.5,37.7,22.5
鹽酥帶殼花生(熟),Salted Crispy Peanuts with Shell,568.2,28.2,38.1,28.1
醃漬花生仁,Pickled Peanuts,288.0,10.6,26.0,2.9
糖漬花生仁,Candied Peanuts,381.6,14.2,23.3,28.8
油炸花生仁,Fried Peanuts,623.4,28.9,48.4,18.0
蛋酥花生仁,Egg Coated Peanuts,606.2,21.1,43.8,31.8
鹽酥花生仁,Salted Crispy Peanuts,556.5,28.8,35.9,29.6
調味南瓜子(去殼),Seasoned Pumpkin Seeds,606.8,30.4,47.9,13.5
調味南瓜子(帶殼),Seasoned Pumpkin Seeds,606.5,25.9,47.2,19.5
甘草葵瓜子(帶殼),Licorice Sunflower Seeds,563.6,26.8,39.3,25.8
鹽酥葵瓜子(帶殼),Salted Crispy Sunflower Seeds,618.6,25.9,49.3,17.8
糖漬蓮子,Candied Lotus Seeds,229.9,5.7,0.1,51.4
烤雞,Roast Chicken,232.9,22.8,14.2,3.6
冷凍烤雞翅,Frozen Roast Chicken Wings,217.4,18.8,14.2,3.6
鴨賞,Smoked Duck,304.0,31.1,17.6,5.3
茶鵝,Tea Smoked Goose,351.9,15.6,32.6,0.0
熟鵝腿肉,Cooked Goose Leg Meat,284.8,18.5,23.6,0.0
鯊魚煙,Smoked Shark,68.0,22.3,0.4,0.0
日本鰻鱺魚片(蒲燒),Japanese Eel Fillet,272.2,25.0,18.7,0.9
鹽漬小鱗脂眼鯡(鹹馧仔),Salted Herring,223.8,17.4,17.0,0.3
鯖魚(醃製),Mackerel,280.8,14.9,24.0,1.3
鯖魚(醃製)(2022年取樣),Mackerel,296.5,17.0,21.0,9.8
毛鱗魚(柳葉魚)(裹粉未炸),Roughscale Sole,171.3,12.9,4.9,19.0
油魚卵(加工),Fish Roe,416.3,46.6,27.3,0.0
圓鱈魚卵(加工),Cod Roe,84.4,11.2,4.4,0.0
鯔魚卵(加工),Mullet Roe,297.3,36.6,8.5,18.7
鯔魚卵(加工)(2022年取樣),Mullet Roe,431.2,38.9,28.7,4.4
醃漬鮭魚卵,Pickled Salmon Roe,218.2,24.9,10.2,6.7
香魚片,Sweetfish Fillet,307.1,36.1,0.7,39.1
龍蝦卵(調味),Lobster Roe,63.9,6.7,1.8,5.2
蠑螺(加工),Sea Snail,105.0,14.8,0.2,11.0
鹹小卷,Salted Squid,99.7,20.1,1.3,1.9
沖泡濃湯(海鮮),Instant Soup,354.7,11.2,6.9,62.0
玉米濃湯調理包,Corn Chowder Mix,369.3,4.4,5.9,74.7
麥片沖泡包(三合一),Instant Oatmeal,408.7,11.0,7.5,74.3
三合一麥片(野菜蘑菇),3-in-1 Oatmeal,399.2,6.8,9.0,72.7
糙米麩,Brown Rice Bran,386.9,7.8,3.3,81.4
麵茶粉,Malt Tea Powder,423.1,7.2,7.0,82.9
植物燕麥奶粉(營養強化),Plant-Based Oat Milk Powder,436.8,12.0,13.2,67.5
杏仁茶沖泡包,Instant Almond Tea,399.3,3.5,5.2,84.7
芝麻糊沖泡包,Instant Black Sesame Paste,458.3,9.3,15.4,70.7
綜合堅果穀物沖泡包,Mixed Nut and Grain Drink,453.1,13.3,15.4,65.4
寒天脆藻,Crispy Kanten Seaweed,10.6,0.0,0.0,2.5
生啤酒,Draft Beer,49.5,0.4,0.0,8.2
啤酒,Beer,49.0,,0.0,8.9
陳年紹興酒,Aged Shaoxing Wine,133.1,1.8,0.0,19.1
白葡萄酒,White Wine,90.3,0.1,0.0,14.2
紅葡萄酒,Red Wine,92.6,0.1,0.0,14.8
雞精,Chicken Essence,34.1,8.6,0.0,0.0
赤鯮,yellowback sea bream,118,20,3,0
鮭魚,salmon,208,20,13,0
雞胸肉,chicken breast,165,31,3.6,0
牛排,beef steak,250,26,17,0
嫩豆腐,silken tofu,55,5,3,1
板豆腐,firm tofu,144,15,8,2
白飯,white rice,130,2.7,0.3,28
